slug,lore
phragmites-australis,"Common Reed is a tall perennial grass forming extensive reedbeds along Amsterdam's canal margins, park ponds, ditches, and the IJ waterfront, one of the most ecologically important wetland plants in the Netherlands. It grows in standing or slow-moving water with roots in waterlogged soil, sending up dense stands of stems to 3 m or more. Reedbeds provide nesting habitat for reed warblers, bitterns, and marsh harriers, and winter roosting for Starlings. Habitat overridden from ground-park to water-edge (dominant) with water-body secondary for its rhizomes in submerged sediment; movement stays none."
phyllaphis-fagi,"The woolly beech aphid is a distinctive species whose white waxy secretions make colonies immediately visible on the undersides of beech (Fagus) leaves in Amsterdam parks. Dense colonies cover the leaves from spring until early summer, feeding on phloem sap without any ground-foraging or flower-visiting behavior. Tree-canopy is the precise habitat since colonies are restricted to the foliage of Fagus, and idle-only reflects the sedentary clustered lifestyle of the apterous colony stages. The default flower-visitor and flower-bobber tags are completely inapplicable to this specialist tree-canopy aphid."
phyllobius-intrusus,"Phyllobius intrusus is a leaf-notching weevil recorded on Thuja (arborvitae) in Amsterdam, where adults feed on the scale-like foliage in the canopy. Adults are slow-moving, cryptic beetles that cling to foliage and move only short distances when disturbed. Unlike the default insect category of flower-visitors, this species is a foliage-feeder with no pollinator role, so tree-canopy and idle-only are the correct tags. Adults drop to the ground to overwinter in the soil, but their observable phase on Thuja is canopy-based."
phyllonorycter-esperella,"Phyllonorycter esperella and similar gracillariid leafminers are recorded on Carpinus betulus (hornbeam) in Amsterdam. Their larvae live inside the hornbeam leaf, forming the blotch mines that identify this family, remaining completely enclosed within the leaf tissue until pupation. The default flower-visitor and flower-bobber insect tags have no relevance to these concealed leafminers, so tree-canopy and idle-only are used instead. Carpinus-associated leafminers are often among the most abundant insects by biomass on hornbeam street trees, though individual larvae are tiny and invisible without leaf-dissection."
phyllonorycter,"This entry covers the assemblage of leafminer micro-moths (Phyllonorycter and relatives) observed on Castanea (sweet chestnut) in Amsterdam. Their larvae mine inside the leaf lamina, creating characteristic blotch or tentiform mines visible by holding leaves to the light; the caterpillar is entirely hidden within the leaf throughout its development. There is no flower-visiting stage recorded in this tree-associated observation, making tree-canopy and idle-only the appropriate overrides. Adults are tiny night-flying moths whose brief adult lives are not captured in tree-dataset observations."
phylloscopus-collybita,"The Common Chiffchaff is one of the earliest spring migrants to arrive in Amsterdam, and its persistent two-note song is a fixture of the city's parks and tree-lined canals from March through October. It is a classic leaf-warbler, foraging almost exclusively in the canopy and mid-storey of deciduous trees and shrubs, gleaning small insects from foliage and making short aerial sallies between branches. Its movement pattern is exactly the tree-flitter archetype — constant short hops between branches and between nearby trees, rarely descending to the ground. The bird category default of tree-canopy / tree-flitter is a perfect fit."
phytomyza-ilicis,"Phytomyza ilicis is the holly leaf miner fly, whose larvae create the distinctive yellow-brown blotch mines visible on Ilex (holly) leaves throughout Amsterdam. The single larva develops entirely inside the leaf between the upper and lower epidermis, making its habitat strictly tree-canopy by placement. Adults are tiny, inconspicuous flies that mate and oviposit quickly in spring; the larval mines are the persistent visible evidence. The default insect tags are overridden to tree-canopy and idle-only, as this species has no flower-foraging role and the larval stage — the observable one — does not move."
phytophthora-lateralis,"Phytophthora lateralis is an oomycete root and crown pathogen that infects and kills Chamaecyparis (false cypress) trees in Amsterdam by rotting the roots and basal stem tissue. Although oomycetes are not true fungi, they are assigned to the fungus category as the closest practical equivalent in the taxonomy. The default fungus tag of tree-bark is overridden to tree-rooted because this pathogen operates belowground and at the root collar, not on the aerial bark. Movement is none, as all Phytophthora propagules move only with water flow and have no animated life stage."
phytoptus-avellanae-big-bud-mite,"Phytoptus avellanae, known as the big bud mite or hazelnut gall mite, infests the buds and developing shoots of Corylus (hazel) in Amsterdam, causing the characteristic abnormally swollen ""big bud"" symptom. These eriophyid mites are microscopic and spend their lives inside buds or beneath bud scales in the tree canopy, never descending to the ground or visiting flowers. The default arachnid tags (anywhere, idle-only) are partially overridden: idle-only stays, but anywhere is replaced with tree-canopy for precise placement on the host Corylus. The mites' entire ecology is bound to the aerial parts of their host tree."
pica,"Magpie (Pica pica) and carrion crow (Corvus corone) are two of Amsterdam's most successful urban corvids, observed together on Koelreuteria (golden rain tree) and across the entire city. Both species forage omnivorous on pavements, lawns, and rubbish, while also using trees as perch and nest sites — making anywhere the correct dominant habitat as specified for corvids in the taxonomy. The two-value movement array (tree-flitter, urban-walker) reflects their genuine alternation between tree perching with inter-tree flights and ground foraging walks on urban surfaces. This is the canonical example of the anywhere/multi-movement pattern from the taxonomy guide."
picidae,"This catch-all grouping covers woodpeckers, nuthatches, and other cavity-excavating birds alongside small bats that roost in the same hollows in Amsterdam's urban trees. Woodpeckers are active on bark surfaces and in the canopy of large trees in parks like Vondelpark and the Amsterdamse Bos, while bats emerge at dusk to use hollows for daytime roost. The dominant tag is tree-canopy for animated placement, with tree-bark as secondary because woodpeckers cling vertically on trunks. Movement is primarily tree-flitter for the avian component, with idle-only capturing roosting bats that sit entirely still during daylight."
pieris-brassicae,"The Large White is the most conspicuous of Amsterdam's white butterflies, abundant in parks, allotment gardens, and any area where brassica crops or nasturtiums grow — the larval host plants. Adults are active nectar-feeders visiting a wide range of flowers from spring to autumn and are a familiar sight over Amsterdam's community gardens and park flower beds. Their flight between blooms is a classic flower-bobber pattern: purposeful but short, with frequent pauses to feed. The insect category default of flower-visitor / flower-bobber is correct for this species."
pieris-napi,"The Green-veined White is one of Amsterdam's most familiar butterflies, found in parks, gardens, cemetery verges, and along canal-side vegetation throughout the flying season from April to October. It differs from the Large and Small Whites by preferring damp, vegetated habitats and by having green-veined underwings that provide superb camouflage when resting on leaves. Larvae feed on garlic mustard, cuckooflower, and other wild Brassicaceae, plants common in Amsterdam's shadier green spaces. Adults are avid flower visitors, nectaring at a wide range of blooms, making the default flower-visitor placement well suited. Multiple broods are produced each year with populations peaking in late spring and late summer."
pieris-rapae,"The Small White is the most abundant white butterfly in Amsterdam, present in multiple generations from March to October across parks, allotments, and canal-side plantings. Adults are active nectar feeders visiting a wide range of flowers, while larvae feed on brassicas and Tropaeolum (nasturtium), which are common in Amsterdam's community gardens. Its flight between flowers is the classic flower-bobber pattern — purposeful short hops between blooms with occasional wider transits. The insect category default of flower-visitor / flower-bobber is correct for this species."
pilosella-aurantiaca,"Fox-and-cubs is a vivid orange-flowered hawkweed introduced from central Europe, now naturalised on lawns, verges, and park edges throughout Amsterdam. The clustered orange-red flower heads on hairy stems are immediately distinctive and unlike any native species. It spreads by stolons and seeds and can form dense patches in amenity grass. It is frequently recorded in Vondelpark and other larger green spaces. Default ground-park and none tags are correct."
pipistrellus-pipistrellus-nyctalus-noctula,"This pairing covers two bat species recorded roosting in the same Fagus tree in Amsterdam: the Common Pipistrelle and the larger Noctule, both of which use hollow branches and bark crevices as daytime roosts. The Noctule is one of Europe's highest-flying bats, often hunting above tree-canopy level well into open sky, while the Pipistrelle takes lower circuits; both share the sky-looper animation at dusk. Placement snaps to the tree bark during idle hours and transitions to sky-only during active flight. The mammal default does not fit either species, requiring a full override."
pipistrellus-pipistrellus,"The Common Pipistrelle is Amsterdam's most frequently recorded bat, roosting by day in tight bark crevices of street trees such as Platanus, Populus, and Acer before emerging at twilight to hunt midges and moths. During active hours it flies fast looping circuits at 2–10 m above canals, parks, and lit streets — a textbook sky-looper. The tree-bark habitat tag places the sprite at a trunk during daylight with an idle-only animation, while the sky-only secondary and sky-looper movement dominate the dusk render. The mammal default of ground-park / park-roamer is entirely wrong for a bat, hence the override."
pipistrellus-plecotus-auritus,"The Brown Long-eared Bat is a slow, highly manoeuvrable hunter that gleans insects from leaves and bark surfaces in wooded Amsterdam parks, while the Common Pipistrelle favours open aerial hunting; both species roost in Fraxinus cavities and bark crevices. Their shared tree-bark placement during daylight hours captures the roost site accurately, with sky-only as the active-flight habitat. The sky-looper animation is the dominant movement for the rendered dusk phase, and idle-only covers the stationary daytime roost. Both species override the mammal default of ground-park and park-roamer."
pipistrellus,"Roosting bats in Amsterdam use bark crevices and cavities of mature urban trees — Aesculus, Quercus, Tilia, and others — as daytime shelters, making tree-bark the correct resting placement. At dusk they leave to hunt insects on long curved aerial paths above canals, parks, and open water, which drives the sky-only secondary and the dominant sky-looper animation. The idle-only secondary captures the daytime roosting phase when no movement occurs. The mammal default of ground-park / park-roamer does not apply to any bat species, so this is a full override."
pisaura-mirabilis,"The Nursery-web Spider is a hunting spider that stalks prey in tall grass, nettles, and low vegetation in parks, meadows, and woodland edges — it does not build a catching web and sits low in vegetation with a characteristic flat, body-to-substrate posture. Ground-park is the correct override from the arachnid default anywhere, since this spider is consistently found in ground-level and knee-height vegetation rather than on walls, bark, or flowers. It is largely sedentary between hunts, making idle-only the right movement class. In Amsterdam it is a common summer presence in longer grass in Vondelpark and Amsterdamse Bos, often seen carrying an egg sac."
plantago-lanceolata,"Ribwort plantain is one of the most widespread plants in Amsterdam, found in virtually every park lawn, grass verge, and rough grassland patch in the city. Its narrow, ribbed leaves form basal rosettes and it tolerates mowing well. The plant default of ground-park and none describes its placement and animation accurately. No override is needed."
platyedra-subcinerea,"Platyedra subcinerea is a small gelechiid micro-moth whose larvae feed inside the seed capsules of mallow family plants (Malvaceae), particularly Malva and Althaea, which are ground-level park plants. Adults are nocturnal and rest cryptically during the day on low vegetation or substrate, making them invisible in day simulation. Neither flower-visitor nor flower-bobber is appropriate since this is a moth that conceals itself at rest and visits flowers only for nocturnal nectaring not easily represented. Ground-park captures both the larval host-plant habitat and the adult resting microhabitat. Idle-only reflects the resting adult posture that would be visible in daytime rendering."
plutella-xylostella,"The Diamond-back Moth is one of the world's most abundant moths, a tiny (15 mm wingspan) species whose larvae are serious pests of brassica crops globally. In Amsterdam it occurs wherever cabbages, mustards, and related Brassicaceae grow, from allotment gardens to ruderal wasteland patches. Adults rest with wings folded to show the characteristic diamond pattern along the back, and are most active at dusk. It is not a flower visitor; the default insect placement of flower-visitor is incorrect. The moth is continuously brooded in warm years, with multiple generations from spring through autumn. Its exceptionally rapid evolution of insecticide resistance has made it a model organism in pest management research."
podiceps-cristatus,"The Great Crested Grebe is a diving waterbird that is a regular presence on Amsterdam's larger park ponds, the Amstel, and the IJ margin, famous for its elaborate courtship dances in early spring. It spends the majority of its time on or in open water, diving repeatedly to pursue fish under the surface; water-body is the dominant habitat as it spends more time under water than at the surface when actively foraging. Between dives it rests and drifts on the surface (water-drifter), and when loafing between foraging bouts it sits virtually motionless (idle-only). The default bird tag of tree-canopy / tree-flitter is completely wrong; grebes are foot-propelled diving birds that cannot walk on land."
polistes-dominula,"The European Paper Wasp is a slender social wasp common in Amsterdam parks and urban gardens, readily recognised by its yellow-and-black banding and habit of hanging long legs in flight. It builds small open paper nests under eaves, in shrubs, or in wall cavities, and forages widely on flowers for nectar as well as hunting caterpillars to feed larvae. Unlike bees it moves between flower patches but also walks along stems and ground-level vegetation hunting prey, so a secondary ground-park placement captures that foraging behaviour. The flower-visitor dominant habitat and flower-bobber primary movement cover the nectar-foraging animation, with urban-walker as secondary for its ground-level prey-hunting passes."
polycarpon-tetraphyllum,"Four-leaved Allseed is a tiny annual weed of southern European origin that has colonised Amsterdam's warmest urban micro-habitats: pavement cracks, wall bases, cobbled squares, and the dry sandy margins of tram tracks. It requires bare or disturbed mineral ground rather than vegetated park soil, so the default ground-park placement is too green; ground-urban is the biologically accurate choice. The plant is inconspicuous — reaching only 5–15 cm — but consistent with Amsterdam's expanding thermophilic pavement flora."
polydrusus-formosus,"The Green Immigrant Leaf Weevil is a small, bright metallic-green weevil that feeds on the fresh foliage of a broad range of deciduous trees including alder, willow, and hazel in Amsterdam parks and canal plantings. Adults are found directly on leaves in the canopy from spring through summer, making tree-canopy the clear dominant habitat. The default flower-visitor / flower-bobber tags do not fit a bark-and-leaf-feeding weevil; idle-only is appropriate because these beetles move slowly and spend most of their time chewing foliage rather than flying between flowers."
polygonia-c-album,"The Comma is a distinctive butterfly with ragged, notched wing edges that provide superb dead-leaf camouflage when resting with wings closed. It is a common sight in Amsterdam parks, gardens, and along canal-side vegetation, nectaring freely at flowers from early spring through autumn. It produces two broods per year and adults overwinter in hollow trees and dense vegetation, so it can be encountered in any month during mild spells. Larvae feed on nettles and hops, plants common in Amsterdam's green spaces. The default flower-visitor placement is appropriate as nectar-seeking is the most photogenic and frequent observed behavior."
porcellio-scaber,"The Common Rough Woodlouse is a terrestrial isopod crustacean — often mislabelled an insect in GBIF taxon groups — that thrives in damp, decaying organic matter across Amsterdam's parks, cemeteries, and urban gardens. It shelters under bark, rotting logs, leaf litter, and stones during the day, becoming marginally more active at night to feed on decomposing plant material. Although biologically a crustacean it is catalogued under the insect taxon group here; the category is kept as insect per the GBIF source. Ground-park is dominant because most sightings are under leaf litter and soil; tree-bark is a genuine secondary because it commonly hides beneath loose bark on fallen or standing dead wood. Movement is idle-only since its crawl is below the renderer's frame-rate threshold (folded in per taxonomy rules)."
potentilla-anserina,"Silverweed is a prostrate perennial with feathery silver-green pinnate leaves and bright yellow flowers, spreading by long surface runners. It favours damp, compacted, or disturbed ground — footpath edges, trampled lawns, and damp depressions in parks. The silvery leaf undersides are diagnostic. In Amsterdam it is commonly found on the margins of park paths and in areas of light foot traffic where grass is thin. Default ground-park and none are appropriate; it is a low herb of open, often slightly disturbed vegetated ground."
potentilla-indica,"The Yellow-flowered Strawberry (Mock Strawberry, formerly Duchesnea indica) is a low mat-forming perennial originally from Asia that has naturalised widely in Amsterdam's park lawns, cemetery margins, and grassy verges. Its creeping runners, trifoliate leaves, and small yellow flowers closely resemble a wild strawberry. The ground-park default fits well: it grows in established grassy or lightly shaded sward and does not favour paved surfaces. It is increasingly common as a lawn weed in Vondelpark and community gardens."
procambarus-clarkii,"The Red Swamp Crayfish is an invasive North American freshwater crayfish, not an insect — the GBIF taxon-group column is incorrect for this row. It is now established in Amsterdam's canals and ditches, where it is a significant ecological concern and regularly observed. Its primary habitat is water-body (submerged in canals and ponds), with a secondary presence at water-edge where it emerges onto banks at night. Movement is water-drifter as the dominant locomotion (walking along the bottom, which at surface-view renders like drifting), with idle-only as a secondary for when it sits still on the bank. Category is overridden to other since it is a crustacean."
prociphilus-aphis-fabae,"Prociphilus species form waxy woolly colonies on the roots and bark of Fraxinus, while Aphis fabae feeds on young shoots and leaves in the canopy of the same tree in Amsterdam street plantings. Both are sedentary once settled, forming dense stationary colonies rather than flying between flowers, so the insect default of flower-visitor / flower-bobber does not apply. Tree-canopy is dominant because the most visible infestations coat new growth and leaf undersides, with tree-bark as secondary for the bark-root colonies. Movement is idle-only: aphid movement is imperceptible at map scale."
propylea-quatuordecimpunctata,"The 14-spot Ladybird is one of the more common small ladybirds in Amsterdam, recognisable by its rectangular black-and-yellow chequered pattern rather than the classic round spots. Unlike many ladybirds it is strongly associated with low shrubs, tall herbs, and tree canopy rather than purely with flowers, hunting aphid colonies along stems and leaves. It overwinters in bark crevices or leaf litter and becomes active in spring when aphid populations explode. Habitat is overridden to tree-canopy dominant (where aphid colonies concentrate) with flower-visitor secondary for warm-season foraging on open flower umbels."
pseudococcidae,"Mealybugs are soft-bodied scale insects that settle in bark crevices and leaf axils of Catalpa, forming waxy white colonies that are essentially immobile once established. In Amsterdam they are occasional warm-season pests on ornamental Catalpa street trees, visible as woolly clusters on younger branches and bark. Because they feed anchored to the bark surface and do not visit flowers, the insect default of flower-visitor / flower-bobber is entirely wrong. Tree-bark placement and idle-only movement correctly represent a sessile bark-sucking insect."
pseudoscorpiones,"Pseudoscorpions are tiny arachnids (1–5 mm) that live concealed in the deep bark furrows and under loose bark flakes of large urban trees such as Parrotia in Amsterdam, hunting mites and springtails within their micro-habitat. They are cryptic and virtually stationary from the perspective of any map-scale animation, sitting motionless in bark crevices for most of their lives. The arachnid default of anywhere / idle-only already captures their movement correctly, but the habitat needs an override from anywhere to tree-bark, which more precisely reflects where they are found. Idle-only movement remains unchanged."
psittacula-eupatria,"The Alexandrine Parakeet is the largest naturalised parakeet in Amsterdam, closely related to the more abundant Ring-necked Parakeet. Like its congener it roosts and nests in tree cavities and dense canopy, flying in noisy flocks between park trees. Tree-canopy is the clear dominant habitat; wall-and-roof secondary covers the cavity-nesting behaviour in building facades and nest boxes. Movement is primarily tree-flitter between canopy perches with idle-only during the prolonged vocal resting bouts that make the species so audible in Vondelpark and Beatrixpark."
psittacula-krameri,"The Rose-ringed Parakeet is now an established Amsterdam bird, with a growing population centred on parks with mature Platanus and other large trees where it excavates or usurps cavity roosts. It forages almost entirely in the canopy — feeding on buds, fruits, and seeds — and moves noisily between trees in small groups, matching the tree-flitter movement exactly. In Amsterdam it is most conspicuous in Vondelpark, Sloterpark, and Beatrixpark. The bird default of tree-canopy / tree-flitter fits without modification."
psocoptera,"Barklice (Psocoptera) and bark-dwelling springtails (Collembola) are millimetric arthropods that graze algae, fungal spores, and organic films on the outer bark of Taxus and other urban trees in Amsterdam. They are among the most abundant but least visible bark micro-fauna, forming thin drifts visible only under magnification. Their movement is imperceptible at map scale and they never visit flowers, making the insect default of flower-visitor / flower-bobber inappropriate. Tree-bark placement with idle-only movement is the correct override for sedentary bark-grazing microarthropods."
psychidae,"Bagworm moths spend most of their larval life encased in a silk-and-debris bag anchored to the foliage or bark of conifers such as Thuja in Amsterdam gardens and parks. The bag-carrying larva moves very slowly along branches and twigs, effectively appearing stationary at map scale, while the wingless adult female never leaves her case at all. Tree-canopy is the dominant placement because bags are most visible hanging from leafy branchlets; tree-bark is secondary for larvae descending to pupate. The insect default of flower-visitor / flower-bobber does not apply to a sessile bark-and-foliage feeder, so idle-only is the correct movement override."
psyllobora-vigintiduopunctata,"The 22-spot Ladybird is a tiny yellow-and-black species whose diet is unusual among ladybirds: it feeds almost exclusively on powdery mildew fungi rather than aphids, and is therefore found low on herbaceous plants, meadow vegetation, and umbellifers rather than in tree canopies. It is a frequent flower-head visitor in parkland and rough ground, where its mildew hosts grow on low plants. Its movement is best described as short bobs between nearby flower heads (flower-bobber dominant) with long idle-only resting periods on leaf surfaces. Overridden from the default flower-visitor/flower-bobber because the secondary habitat is genuinely ground-park rather than tree-canopy."
pterocallis-alni,"Pterocallis alni is a specialist aphid restricted to the undersides of Alnus leaves in Amsterdam canal-side and park plantings, where colonies feed on phloem sap from spring through summer. Like all tree-canopy aphids, colonies are sessile once settled — individuals may walk short distances between leaves but this movement is invisible at map scale. The secondary tree-bark tag covers the bark-overwintering phase when eggs are laid on Alnus twigs in autumn. The insect default of flower-visitor / flower-bobber does not fit a phloem-sucking leaf aphid, requiring an override to tree-canopy and idle-only."
pterocarya-fraxinifolia,"The Caucasian Wingnut is a large deciduous tree in the walnut family (Juglandaceae), grown as an ornamental street and park tree in Amsterdam. Despite the GBIF taxon_group placing it alongside other plants, it is unambiguously a tree — it reaches 25–30 m tall with a massive spreading crown. The category is overridden to tree to match its biology and to ensure the game engine places it at the tree-rooted coordinate from the city trees dataset. Its long pendulous fruit chains are a distinctive ornamental feature."
pulvinaria-regalis,"Pulvinaria regalis is a soft scale insect that coats the bark of Aesculus (horse chestnut) and Platanus in Amsterdam streets with conspicuous waxy white egg masses in early summer. Adults and nymphs are glued to the bark surface beneath their waxy shield for virtually their entire lives, crawling only millimetres as first-instar crawlers before permanently settling. Bark is the exclusive habitat and movement is below map-scale perception, so tree-bark / idle-only is the precise override. The insect default of flower-visitor / flower-bobber has no relevance to a bark-feeding scale insect."
pyrrhocoris-apterus,"The Firebug is a striking red-and-black true bug that congregates in dense clusters at the base of linden trees and mallow plants, feeding on fallen seeds. It is a ground-dwelling species that barely moves — groups sit motionless in sunny patches on bare soil or leaf litter — so idle-only is strongly appropriate and flower-bobber is entirely wrong. The habitat is ground-park rather than the insect default flower-visitor because firebugs are seed-feeders on the ground, not nectar-seekers on blooms. Amsterdam observations are frequently at the bases of Tilia trees in parks."
pyrrhula-pyrrhula,"The Bullfinch is a stocky, shy finch that visits Amsterdam parks and tree-lined streets in autumn and winter, feeding on buds, berries, and seeds of Fraxinus, Sorbus, and Ulmus. It moves quietly through the mid- to upper canopy, typically in pairs or small family groups, flitting deliberately between trees rather than making long open-air crossings. In Amsterdam it is a scarce but regular winter visitor in places like Vondelpark and the Amsterdamse Bos wherever fruiting Sorbus or seeding ash are present. The bird default of tree-canopy / tree-flitter fits the Bullfinch without modification."
qualitative,"This qualitative grouping covers various moth and butterfly larvae that can feed on Styphnolobium japonicum (Japanese pagoda tree), a relatively toxic leguminous street tree in Amsterdam that most herbivores avoid. The caterpillars feed in the canopy foliage and move slowly along branches — imperceptible at map scale — making idle-only the correct movement class. Tree-canopy is the exclusive habitat because these are foliage-feeding larvae with no association with flowers or bark surfaces. The insect default of flower-visitor / flower-bobber does not fit leaf-feeding caterpillars, requiring an override."
rattus-norvegicus,"The Brown rat is Amsterdam's most abundant and widespread urban mammal, foraging nightly along canal sides, under street furniture, and in pavement gaps throughout the city. Ground-urban is dominant because the bulk of activity and visibility is on paved surfaces near food sources — cafés, markets, bins, and canal banks — while water-edge is secondary because Amsterdam's canal network provides ideal burrowing banks and foraging margins. Urban-walker fits the short-distance scurrying along streets and alleys, with park-roamer as secondary for rats that range into park green. The mammal default of ground-park / park-roamer understates the urban pavement dominance for this species."
regulus-ignicapilla,"The Firecrest is a scarce but regular winter visitor to Amsterdam, favouring dense evergreen plantings of Chamaecyparis and similar conifers in parks and cemetery gardens. Like its close relative the Goldcrest, it is an energetic needle-gleaner that barely pauses between tree canopies, perfectly fitting the tree-flitter animation. It is smaller than a Blue Tit and even more hyperactive, flicking through foliage at short intervals and rarely descending to ground level. The bird default of tree-canopy / tree-flitter accurately represents this species without modification."
regulus-regulus,"The Goldcrest is Europe's smallest bird and a conifer specialist strongly associated with Cedrus, Chamaecyparis, Metasequoia, Picea, Taxus, and Thuja in Amsterdam parks and private gardens. It forages ceaselessly through dense needle canopies hunting micro-insects and spiders, making rapid short flits between branches every few seconds. Amsterdam records show it present year-round in mature conifer stands in Vondelpark, the Hortus Botanicus, and larger private gardens. The bird default of tree-canopy / tree-flitter is an exact fit for this species; no override is needed."
regulus,"This grouping covers two very small birds — the Goldcrest and the Coal Tit — that are closely associated with conifers, particularly Larix in Amsterdam parks. Both species are restless canopy foragers, working through needle clusters hunting tiny insects and spiders, and making short flitting hops between branches and nearby trees at high frequency. The Coal Tit joins mixed tit flocks in autumn and winter, while the Goldcrest is an active year-round conifer specialist; both are well served by the bird default of tree-canopy / tree-flitter without any modification."
resseliella-craneiobia-corni,"The dogwood gall midge lays its eggs in the leaf margins and shoot tips of Cornus, inducing distinctive pod-like leaf-roll galls in the canopy of ornamental Cornus trees used in Amsterdam street plantings and parks. The larvae develop entirely within the gall tissue and are immobile; the adult midges are tiny and short-lived. Tree-canopy is the correct placement because galls form on foliage, and idle-only captures the effectively stationary appearance of gall-bound larvae. The insect default of flower-visitor / flower-bobber does not apply to a gall-inducing leaf miner, requiring the override."
rhagoletis-completa,"The Walnut husk fly is a specialist fruit fly whose larvae develop inside the green husk of Juglans nuts, staining the kernel black and rendering it inedible. In Amsterdam it has established on ornamental and productive walnut trees, with adults resting cryptically on foliage in the canopy and larvae spending their entire feeding phase inside the ripening fruit. Adults do occasionally visit flowers for nectar but their defining ecological role is canopy-based oviposition on ripening fruit, so tree-canopy and idle-only better represent the animal than the insect default of flower-visitor / flower-bobber."
rhagonycha-fulva,"The Common Red Soldier Beetle is one of Amsterdam's most conspicuous summer beetles, with its bright orange-red elytra and black tip making it immediately recognisable on umbellifers — hogweed, angelica, and cow parsley — where adults feed on pollen and small insects during July and August. Mating pairs are frequently seen on flower heads, making this genuinely a flower-visitor insect rather than a pure herbivore. The insect default flower-visitor / flower-bobber fits the dominant adult behaviour well; idle-only is added as a secondary movement because adults also spend long periods sitting motionlessly on flowers or stems. Ground-park is a secondary habitat reflecting the larval stage which lives in soil hunting worms and other invertebrates."
rhaphigaster-nebulosa,"The Mottled Shieldbug is a large, grey-mottled pentatomid bug that feeds on the seeds and foliage of trees — particularly limes, elms, and oaks — making it a genuine tree-canopy species. It overwinters as an adult in bark crevices or leaf litter and resumes feeding in spring when new growth appears. In Amsterdam it is most likely to be seen on the foliage of large park and street trees. The default flower-visitor and flower-bobber tags are incorrect; this is a tree-dwelling plant-feeder with essentially static adult behaviour. idle-only captures its typical motionless resting posture on leaves."
rhinophora-lepida,"Rhinophora lepida is a small tachinid-family blowfly (Calliphoridae) whose adults are flower visitors, frequently found on umbellifers and composite flowers in parks and meadow margins. Its larvae are parasitoids of woodlice, which are abundant in damp ground-park habitats, so the adult is closely tied to vegetated open ground where both host and flower are available. The dominant habitat is ground-park rather than flower-visitor because adult sightings are often on or near ground-level vegetation rather than in the canopy. Movement is flower-bobber since adults make short flights between flower heads when foraging for nectar."
rhopobota,"This grouping covers two moth species associated with Ilex aquifolium in Amsterdam: Rhopobota naevana (holly tortrix), whose larvae spin and roll holly leaves in the canopy, and Acasis viretata (yellow-barred brindle), a geometrid whose caterpillars feed on holly flowers and foliage. Both are canopy-bound in their larval stage and rest cryptically on foliage as adults, barely moving at map scale. They are leaf- and flower-tissue feeders rather than flower visitors in the pollinator sense, so the insect default of flower-visitor / flower-bobber does not apply. Tree-canopy and idle-only are the correct override."
rhynchaenus-fagi,"Rhynchaenus fagi is a tiny jumping weevil (2–3 mm) whose larvae mine blister-like galleries in beech leaves, producing characteristic brown blotches visible from below Fagus canopies in Amsterdam parks such as the Amsterdamse Bos. Adults overwinter in leaf litter and ascend to the canopy in spring to feed and oviposit; their distinctive leaf-mines persist through summer. The entire life cycle is canopy-centred on Fagus foliage, with no association with flowers or open ground, making tree-canopy / idle-only the correct override from the insect default of flower-visitor / flower-bobber."
riparia-riparia,"The Sand Martin is a small aerial insectivore that arrives in Amsterdam in spring and hunts low over open water and wetlands, catching insects on the wing in sweeping curved flights. It nests colonially in sandy riverbanks and canal embankments, making water-edge a genuine secondary habitat where it perches briefly near nest entrances. Almost all visible time is spent in continuous aerial loops (sky-looper dominant), with brief idle perches at nest holes or wires (idle-only secondary). Overridden from the default tree-canopy/tree-flitter because this species barely interacts with trees at all; it is a true sky bird that shares the sky-only + sky-looper profile of the swift family."
roosting-garden-birds-in-winter,"This grouping represents the mixed assemblage of small songbirds — tits, finches, sparrows, and thrushes — that use dense Cupressocyparis hedges and conifers in Amsterdam gardens as communal winter roosts after dark. During roosting hours the birds are entirely still, huddled in the foliage for warmth, so idle-only replaces the usual tree-flitter movement. Tree-canopy placement in a nearby evergreen is correct for a roosting group; the birds are not flitting but are genuinely present and stationary in the canopy. This is a nocturnal / crepuscular phenomenon, so the override from tree-flitter to idle-only is necessary."
rumex-obtusifolius,"Broad-leaved Dock is one of the Netherlands' most ubiquitous plants, thriving in Amsterdam parks, roadsides, pavement cracks, canal banks, and disturbed ground wherever soil is enriched with nitrogen. Its large paddle-shaped leaves are the traditional folk remedy for nettle stings, and in autumn the rusty red seed spikes are a conspicuous sight along urban paths. The plant is a true generalist of both vegetated and paved ground, warranting a ground-urban secondary alongside the dominant ground-park habitat. Movement is none as for all plants."
salticus-scenicus,"The Zebra Spider is a small but conspicuous jumping spider named for its bold black-and-white striped abdomen, most commonly seen hunting on sunlit exterior walls, window sills, fences, and paved surfaces in urban Amsterdam. It is a well-known city spider that actively stalks small flies by day, rotating its large forward-facing eyes to track prey before leaping. The default anywhere / idle-only partially fits, but wall-and-roof is more precise as the dominant habitat given its near-obligate use of built vertical surfaces. The BEHAVIOR_TAXONOMY notes it explicitly as a wall-and-roof example."
sambucus-nigra,"Elder is a fast-growing shrub or small tree found at the edges of parks, canal banks, waste ground, and beneath taller trees throughout Amsterdam; it is categorised as plant rather than tree in GBIF because it is a shrub-forming species. It produces flat-topped clusters of white flowers in June and purple-black berries in autumn, both highly attractive to insects and birds. The plant default of ground-park and none fits its placement in park margins and hedgerow edges. No override is needed."
